sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HU,Hungary,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IN,India,South Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,15,0,15,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,TN,Tunisia,Africa,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-06,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PR,Puerto Rico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,10,0,10,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-07,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
